,Y_TRUE,Y_PRED_Q5,Y_PRED_Q10,Y_PRED_Q15,Y_PRED_Q20,Y_PRED_Q25,Y_PRED_Q30,Y_PRED_Q35,Y_PRED_Q40,Y_PRED_Q45,Y_PRED_Q50,Y_PRED_Q55,Y_PRED_Q59,Y_PRED_Q65,Y_PRED_Q70,Y_PRED_Q75,Y_PRED_Q80,Y_PRED_Q85,Y_PRED_Q90,Y_PRED_Q95
CN(C)C(CSC(N)=O)CSC(N)=O,-0.06999999999999984,-2.161854438382705,-1.6431300369834987,-1.5112221297225248,-1.2429027047100476,-1.1010683329474562,-0.9681851958286141,-0.9513734049437665,-0.9145255811808934,-0.7300394273083355,-0.6858348002019237,-0.635113909640928,-0.5984921415770339,-0.47195954338881263,-0.4381740853799809,-0.16233498767906696,-0.09184458899880843,-0.01683531082693701,0.009220556763104959,0.419045263116431
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0.5339999999999998,-1.382757692551597,-0.7028742605826128,-0.5196484820597154,-0.20782841778756422,0.058199043265414474,0.18068721823961553,0.19105971136640099,0.24694003463522662,0.4039828280306006,0.5273650464666604,0.5813276825098823,0.5862678871208447,0.6707024837993982,0.8020399759385666,1.1487413904274488,1.2111228322879954,1.2630558084309946,1.3140669341508113,1.8090382940137415
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225,-3.756366366367764,-3.3461645591360343,-3.184725255499606,-2.920035758123571,-2.917050652894325,-2.761649313969041,-2.670543211232908,-2.542192220877963,-2.4765327231057834,-2.4213968877780343,-2.2406951806518487,-2.1565963157898183,-2.1498371759074186,-1.980359829409566,-1.9642579229369153,-1.742362654338863,-1.6267831437332891,-1.3995967938448879,-1.0592790631914188
CC12CCC(CC1=O)C2(C)C,-1.9784,-5.400952983408583,-4.787746920548283,-4.5629549486510435,-4.165550022951993,-4.104073424578463,-3.790406866349991,-3.7784808454665493,-3.52124752213966,-3.430254703288096,-3.4246125591110292,-3.143929401850696,-2.974163077093502,-2.889684566519554,-2.8304657940949682,-2.6218173925605317,-2.236416198270766,-2.22688753469577,-1.7641256981362703,-1.1720816018111844
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,-6.970914902483701,-6.6123927983912125,-6.390837606447391,-6.165699785468681,-6.004975300738703,-5.91238333333456,-5.796642815457391,-5.585010736283241,-5.571556139425402,-5.407341384496364,-5.404075307922979,-5.18853833689431,-5.136519705379374,-4.929088960129574,-4.862697357203782,-4.619762460286521,-4.446211021540021,-4.140007715178906,-3.612957425420193
Cc1ccc2ccc(C)nc2c1,-1.9424,-3.94870053852118,-3.4857952602482425,-3.3017910730155995,-3.0002773206815916,-2.9980891207569003,-2.8071586648042786,-2.7184738159839794,-2.588769625925221,-2.4968694808222365,-2.469825379895761,-2.2623004447713857,-2.176072609432975,-2.126956453644467,-1.9638410667934936,-1.9513416514709616,-1.6802836131827172,-1.5744195321044259,-1.3322093541166753,-0.9145367536207112
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043,-5.09328981157795,-4.606599836522586,-4.4015675658252125,-4.094259553442564,-4.029666589189207,-3.768935919784707,-3.7515046791810764,-3.524709364686296,-3.4686284961227414,-3.443903141976772,-3.213457636220762,-3.0401433480266706,-2.9787857826890325,-2.962940462158891,-2.735240746419503,-2.442738699559758,-2.4324508686991466,-2.0171393150822206,-1.5534424073790862
c1ccc2sc(SNC3CCCCC3)nc2c1,-5.91714268,-6.137373678107675,-5.675035028740828,-5.447918444532177,-5.139169063274821,-5.001490590847986,-4.768753896996354,-4.75972433113566,-4.4662178819363,-4.450610355925584,-4.3327493089710085,-4.213901611442307,-3.981724284410883,-3.9331781713295193,-3.8547456575974937,-3.6728143924348116,-3.3932435136274437,-3.2611774232393835,-2.8785294129489807,-2.366107121057241
CCCCOCCCC,-2.6376,-3.1084566881875006,-2.6892618117318148,-2.5478871548331683,-2.288988548316891,-2.2447423969758233,-2.112561509768636,-2.062867676772441,-1.960606583397149,-1.830246431465592,-1.8229432558331788,-1.68354224146289,-1.646483382725682,-1.5904760660575945,-1.4794719178338236,-1.3379306364091175,-1.241367859755531,-1.1070774917725352,-0.9747355972937524,-0.6263867444846345
FC(F)(F)C(Cl)Br,-1.7043,-3.9818754847630826,-3.5129904063541426,-3.3257322770591395,-3.0108259504255592,-2.998214531393854,-2.8129712973095082,-2.7185111195191487,-2.5901332222049755,-2.5007017518179397,-2.473458378013493,-2.262172830681023,-2.1590193076407345,-2.1168335404093876,-1.9508392640938241,-1.9495094334099632,-1.6634328428967278,-1.5391019601819218,-1.2924298821456284,-0.8683277908109979
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55,-5.004248693824325,-4.505198276183939,-4.305664087259093,-3.982061443816938,-3.9413869352782704,-3.6898956253265967,-3.6658970383907707,-3.45080007528359,-3.3872135616504813,-3.362191517158241,-3.142569731442155,-2.967625756693317,-2.9158262640509034,-2.8763575352605857,-2.6938632121053043,-2.3751504972949316,-2.3697561640399334,-1.9667174114245696,-1.4903719983964467
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-4.1577,-5.979306496119236,-5.378029867943434,-5.1394878502242864,-4.746782176850795,-4.646117873401899,-4.330043344047153,-4.309729117417666,-4.013532717124856,-3.9667890910007544,-3.9125295163348213,-3.6757375992440116,-3.4245478210291966,-3.377046703485452,-3.3653913039220402,-3.070273928556461,-2.735041659748862,-2.6392006537420567,-2.1842130352915077,-1.5694936033887863
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,-3.2,-4.926627423361286,-4.445842579302476,-4.258497646357,-3.950264680095663,-3.9041401312756836,-3.666418170639158,-3.6383417052389686,-3.4313044781471924,-3.3691695127228476,-3.3417773592614948,-3.1245648170884386,-2.9631939136113394,-2.90725806952353,-2.8741452583401554,-2.690706315096583,-2.388336614217039,-2.379169317001036,-1.990420921810987,-1.5368472376884827
NNCCO,1.1185999999999998,-0.5671390478547433,0.21360991561807774,0.5218540543192325,0.7492675771505941,1.0966480277039548,1.169844391308069,1.2734069497839062,1.39852362743256,1.3986115172924594,1.5268517608377117,1.5890360712045846,1.6198427084815679,1.6630467815331906,1.933901977969633,2.206109784453343,2.2712068740189197,2.294304527821666,2.4554205444981454,2.949361060580559
CN(C)CCn1ncnc1-c1cc2c(s1)-c1ccc(C(N)=O)cc1OCC2,-3.892417941,-4.486203887111587,-3.9309054487941517,-3.724577795769022,-3.3756837899659087,-3.361108907739902,-3.0954922200575554,-3.015363722202559,-2.8497046617540405,-2.760894390658829,-2.7287461761188982,-2.47327064999,-2.363933709098031,-2.2909586839405285,-2.152426575042509,-2.058038513799445,-1.749028131934124,-1.6491225612870715,-1.318442177220381,-0.8267350318575324
CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79,-3.293174235702506,-2.8182375664730954,-2.6442655551952066,-2.341196366479407,-2.3076221917213506,-2.1167635264531963,-2.041658103229782,-1.9303265404502419,-1.791502023974548,-1.7696936697267691,-1.5760514531471363,-1.5489607693535319,-1.5014900656737358,-1.3196713938767721,-1.1934956930716176,-1.057642549034561,-0.9147983128506663,-0.7416227646349229,-0.3284073469351343
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.65,-4.934267261846873,-4.417860583087856,-4.205025728698217,-3.8742426202543134,-3.825968494013402,-3.5653213075619843,-3.5225806424863566,-3.3056274405725694,-3.2498540623804435,-3.209980928122258,-2.9588646552510767,-2.819639273186451,-2.7398187467384854,-2.6975604827865434,-2.495401856713957,-2.190932140597894,-2.161777038202412,-1.7449381499932914,-1.2752372352012162
CC(=O)Oc1ccc(C#N)cc1,-1.799017293,-3.7404842466139723,-3.2750233658363928,-3.10007804108441,-2.807124581104196,-2.8024684668101547,-2.618398253561644,-2.529897385342316,-2.4072295513289346,-2.307835274976319,-2.2852963052335697,-2.0872355128442432,-2.002584046695005,-1.9777415060691694,-1.8021834971314041,-1.7659981990497227,-1.536007070214189,-1.4172540901474975,-1.1968070800953743,-0.7971708940265017
C=CC1(C)CCCC(C)(C)O1,-2.535987278,-3.6506698098176287,-3.0965678622182855,-2.900508011127802,-2.5341027537588214,-2.4963522899623403,-2.2658557013287193,-2.1767782731456853,-2.062259275355255,-1.911440834389672,-1.8961385021933108,-1.6828267087616742,-1.586611146709979,-1.583749264181556,-1.359360120808855,-1.2532632805676942,-1.0280684801459143,-0.8884430238735093,-0.6913003577607602,-0.1766210623357849
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438,-8.817159589258715,-8.38333375113605,-8.132425083920872,-7.88557176408309,-7.631173819774612,-7.6209830650021955,-7.423909668016316,-7.2189947079370285,-7.157138619024357,-7.02834695350499,-6.931658673110784,-6.705402615044539,-6.686469550252964,-6.346357392492141,-6.279881623853056,-5.952155977703496,-5.705395264977982,-5.377631632533042,-4.650913332848111
Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.529299295,-5.5178209246015815,-5.081321149215871,-4.878296317677304,-4.594141324743609,-4.491852300268773,-4.2648263369608665,-4.261079348922438,-3.993575015463775,-3.9729380294617753,-3.9289034717170335,-3.7503135108891756,-3.521779888896975,-3.5021989467341923,-3.471463378588272,-3.260322452282331,-3.0052150735627046,-2.9301474504273406,-2.5607072502130244,-2.111371955273598
C=CC(C)CCC=C(C)C,-5.964586446,-5.573128474122418,-5.291634632215088,-5.111617578407844,-4.91255648024017,-4.817976935792451,-4.716807886340233,-4.649474819152467,-4.466461813538988,-4.44074906398957,-4.354345138585811,-4.290272934166181,-4.135584670393285,-4.075923841766578,-3.970620865443577,-3.888468425805126,-3.694698595135131,-3.6024532216417784,-3.329749979521262,-2.9617046894527452
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-1.91,-4.256387917304751,-3.6405374620778144,-3.417995929905416,-3.011155933090759,-2.9911781598311995,-2.7077190236908195,-2.60890838318046,-2.4523220149861955,-2.328000225396019,-2.3191609634268873,-2.029475240368753,-1.9417216842350107,-1.8748994458233554,-1.6333076003104063,-1.6222162227504595,-1.2665546356659734,-1.1460288376766476,-0.8686603571029057,-0.2863825869753831
CCC(C)CC,-3.6826,-3.8883439772393786,-3.647809603155178,-3.5133304209392624,-3.312944054167319,-3.2907098747897088,-3.202960104871683,-3.1664778060981797,-3.0380091482277654,-3.011225109113964,-2.940580748006106,-2.828386913390438,-2.7017782339905136,-2.6921477460404013,-2.6748705299334796,-2.567684004395429,-2.4273438223202395,-2.3511978725351335,-2.1169864786966706,-1.8964521994757488
CC1CCCC(OC2CCCC(C)O2)O1,-1.1083,-3.9513305308542748,-3.3174849992275726,-3.0934670601678156,-2.662311078264205,-2.6282160816033118,-2.3511076861181603,-2.251421467706196,-2.117258341398902,-1.975067196391464,-1.9365638653240431,-1.6844158021184168,-1.593520307631487,-1.5496781641280508,-1.31247609435771,-1.216359967020393,-0.9196913449379536,-0.7839156631502999,-0.551170900314355,0.05425343407467098
FC(F)F,-1.2334,-2.1270777366855995,-1.6680558743550866,-1.5367569892023993,-1.328567511150754,-1.2119073773383648,-1.1153545317423943,-1.0854539793346294,-1.0810327966223112,-0.927575487440889,-0.8811830483417245,-0.832928411801384,-0.8327549907077687,-0.7494615966874867,-0.6417453733638552,-0.45026539630361473,-0.3926640207499772,-0.35696857208519317,-0.33623724103584385,0.012213280975615692
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.56,-8.653630822134486,-8.229548344638648,-7.980923324122213,-7.73474928862535,-7.49616158804117,-7.492025799097085,-7.293886799629034,-7.077788972121515,-7.028427643348118,-6.900663842291982,-6.822003659064115,-6.587565650904682,-6.563597539901915,-6.237082737952156,-6.168365777885633,-5.8473224921292815,-5.612533669359571,-5.288325852093955,-4.583320568503693
COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265,-5.994109234048414,-5.575618438543131,-5.3629833225497885,-5.068268760191471,-4.950886514352195,-4.751041607462197,-4.736923988370286,-4.45632704510388,-4.443181304137892,-4.3380356109398805,-4.2441455301671365,-4.013290399319032,-3.952584078601825,-3.8877421551478633,-3.730498692319541,-3.463997023265409,-3.338269864884382,-2.9971508685713735,-2.506596858653213
CCCCCCCCCCCC(=O)OCC(C)C,-7.931847578,-7.148723040800758,-6.812465126500613,-6.594105500621104,-6.3777462380218495,-6.211751837568066,-6.155830548686575,-6.028171023735405,-5.8174595536022355,-5.808658650343145,-5.6636714160639885,-5.633751373955652,-5.427486286593503,-5.396520255841786,-5.152988129947158,-5.111299536287699,-4.862122597244269,-4.682067557141646,-4.387332636115216,-3.852701597663729
CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504242,-6.172583249778608,-5.623530081181068,-5.401900406305127,-5.035531525313983,-4.923041939147335,-4.642722444803068,-4.620033205744771,-4.317056127588357,-4.31666707840626,-4.206861360560271,-4.052431304285385,-3.7599984024142894,-3.743050059487225,-3.711064853947691,-3.4608398779802476,-3.149517049349096,-3.0119690151571334,-2.6189092685450857,-2.0289321356553907
CCN(CC)c1ccccc1,-3.0278,-3.044112915893912,-2.6091172147013864,-2.462310765839797,-2.2004494455257415,-2.1481065649796514,-2.0063314071480938,-1.9517681903955588,-1.8609972065434865,-1.715328205159008,-1.7022142435773904,-1.5458404310506586,-1.5268845248265677,-1.4715841753225023,-1.3459800068831351,-1.184059946954439,-1.1002825380136088,-0.9713203065796907,-0.8344930499287475,-0.48278389963711543
COc1ccc(OC)c(C=O)c1,-2.3202,-3.2078843577213494,-2.7664359596016195,-2.6098718819765194,-2.345336251984759,-2.314077130895157,-2.156971771836804,-2.092432869778343,-1.9911347786462303,-1.858766815141206,-1.8444397748718229,-1.6776804347051848,-1.6442903569276806,-1.606216419963921,-1.4557718212484614,-1.3234593475278653,-1.2113352242814766,-1.0818815296337985,-0.9192681577453019,-0.5600773210606134
COC(=O)C=C(C)C,-1.414000411,-2.2771450793498804,-1.798095004849214,-1.6821829279517322,-1.4355127119887416,-1.3212439768502284,-1.204185483489227,-1.1972626673634974,-1.1481622771289541,-0.9818062620397365,-0.9420862522761639,-0.8868159442213863,-0.8662418962970264,-0.7442021085741777,-0.7185618557453557,-0.4632204609633801,-0.4050979531613548,-0.3358089641761639,-0.29802004856597675,0.06921730341366539
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,-2.52,-3.597241340535915,-3.0559060002608005,-2.8614982465531287,-2.5133483950696256,-2.4879211634266616,-2.254817082512356,-2.162960758201101,-2.043069554793423,-1.8945487881454672,-1.883888046071384,-1.65019263274517,-1.585400923201278,-1.5669138870348711,-1.334078130883522,-1.237648554540207,-1.031526101993063,-0.8880219470306008,-0.681650100799081,-0.1978784911623297
C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,-3.172955944,-3.472353884110855,-3.0836951787848985,-2.930052903655383,-2.674229293957052,-2.662842234673873,-2.5330287409122314,-2.4616147849082624,-2.3408062000533274,-2.2562449203210626,-2.218897874705667,-2.066787837628044,-1.9954356093540675,-1.9819498538029598,-1.8310551919701759,-1.7824599201536144,-1.6107531753592428,-1.4893442580714351,-1.3138061112489015,-0.9829801130499198
CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],-2.898070996,-3.635548905630085,-3.211006682235746,-3.0510990269946645,-2.7696024618051287,-2.748094467739755,-2.600816743642465,-2.514059334656694,-2.3871730356445764,-2.3016693295791306,-2.2659748119509984,-2.0988142570566835,-2.0069133050552677,-2.001861376046128,-1.8281542059023907,-1.7975447001190805,-1.5856683169275825,-1.450433877779988,-1.2618193832565565,-0.8842222002485891
CCOS(=O)(=O)c1ccccc1,-2.1308,-3.056617188124309,-2.6298037318532446,-2.478942587339914,-2.2211363350922606,-2.1716609232945023,-2.0333390424723863,-1.9772287531506456,-1.8764654494711412,-1.7449019016329939,-1.7222341384867905,-1.5680630345392355,-1.550630056000522,-1.49039297775566,-1.3675308984622256,-1.2142884725399647,-1.1323083367511473,-0.9925874181874108,-0.8564771838963257,-0.5082938073347307
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55,-2.863071380389937,-2.380791151813356,-2.235472499520828,-1.9673789439999996,-1.882964519782228,-1.7290736578667678,-1.6857096947875307,-1.5952491806241713,-1.430490327876009,-1.4302771825519307,-1.2689820344237066,-1.2616236172833057,-1.1867921050427561,-1.069778673855686,-0.8496871956662071,-0.7983015449360562,-0.6647022544248973,-0.5473623397187093,-0.15618766301490838
CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,-4.154641778,-5.887668158522647,-5.40505202743949,-5.193007809374285,-4.871354880818545,-4.763162587420458,-4.520747829645822,-4.511232386791278,-4.219387651807476,-4.215047283076506,-4.129484642391022,-3.98057613001228,-3.721016828853559,-3.6930660534013193,-3.657719308997069,-3.4452931796974284,-3.1619348437918484,-3.049013070411583,-2.680850236965817,-2.1630839653846468
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-4.04,-2.7241630085465003,-2.214185153383216,-2.063094353162521,-1.774849874840874,-1.6685074892001635,-1.5078525218734957,-1.462934100000951,-1.3757027933595778,-1.1999930875167317,-1.1968310387718724,-1.0369472180690686,-1.0215095131435823,-0.928063598922704,-0.8251259522473382,-0.5712467815610638,-0.5357636092528169,-0.3919685984404331,-0.2930925060534748,0.13380989525236098
CC(C)CCCCCCCOCCCNCCCN,-3.204880928,-3.6103587159185877,-3.1516643302129546,-2.9835509679267944,-2.6823231679830104,-2.6585423660372425,-2.49627011046057,-2.408972793320607,-2.2847623867485023,-2.1791525407451746,-2.1604204557320985,-1.982262992463407,-1.8883089184381519,-1.8819852554322036,-1.7018134012643742,-1.6462029544862566,-1.4364228934192265,-1.29694143748225,-1.1112326462789712,-0.7054707355962542
CCCCCCCNC(=O)c1cccnc1,-3.2,-4.358473603374904,-3.932109465391843,-3.753206614179978,-3.456791296135851,-3.437555892708986,-3.2503159186286865,-3.184439085867497,-3.0321917519183357,-2.966245075891008,-2.927677495535996,-2.720700576343319,-2.6066661055435953,-2.5456988773220894,-2.4843862345028853,-2.366768405356231,-2.115418737113802,-2.0433062863793388,-1.7269292942510837,-1.3370564550624897
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87,-3.1327957707440497,-2.584679147431508,-2.4029508172242924,-2.074604138593642,-2.0082022942646836,-1.7916553346764916,-1.7280200967919552,-1.6262376803937433,-1.4436893241384614,-1.4431230055779225,-1.2427291594782122,-1.2131518629958404,-1.1531736129400894,-0.9765635325861539,-0.7774962275074695,-0.658814378640951,-0.5135771299863174,-0.3529045350323816,0.11854685280269228
CC1=CCC2CC1C2(C)C,-3.772570424,-6.512399958575362,-6.044602455113568,-5.805768216024077,-5.479754932483915,-5.331684104815063,-5.10139032699869,-5.08790966111461,-4.799047346871042,-4.767670542748694,-4.609499332931729,-4.532148683788721,-4.294340819503819,-4.226202467681634,-4.135963167826666,-3.959162162890067,-3.6761192001328977,-3.5173255612798644,-3.136464924118414,-2.579113596536303
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.653605269,-5.440479089272207,-4.998575080608438,-4.793794438083403,-4.50980417656791,-4.421713833442773,-4.178901833363508,-4.175989674855905,-3.9128710826476936,-3.890041815677014,-3.8575911538808505,-3.6696949230994793,-3.4355684398036312,-3.415595034657695,-3.402491997239455,-3.170533525890238,-2.9201193244820205,-2.8508528316699207,-2.4846642730815716,-2.030624387873117
CC(=O)O[C@@H](C(=O)O)c1ccccc1,-1.2313,-2.4332438636497655,-1.953811257223562,-1.830451135390697,-1.5788125354407594,-1.4683799195827758,-1.3373046073646635,-1.3241971009704965,-1.259370508586729,-1.0843094249444125,-1.0696415011223683,-0.9787308617725745,-0.9469692291676153,-0.8336386065591315,-0.8100216825813011,-0.537016660447486,-0.5105585850240058,-0.4048519112089246,-0.3511368067767755,0.020180720224303172
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-5.996952247567367,-5.556214641620569,-5.336252887871196,-5.0287357025875155,-4.918495004417957,-4.703633965998261,-4.693128769114084,-4.402891872358275,-4.391104079383023,-4.295084655719239,-4.18593364284657,-3.9386655772151107,-3.889996629364862,-3.8350841497298025,-3.65545198647428,-3.3882032536110023,-3.257509728489106,-2.9145615399842164,-2.4086379925407355
CCCN,1.2283,-0.9116574917414606,-0.20984318110136257,0.04263384838778572,0.2700972747836672,0.5639413799419626,0.6336730458203768,0.7119948282599866,0.810299388281158,0.8410859151664689,0.9840983586387306,1.018049665309746,1.0328956033395529,1.0732368007569915,1.3095324132434527,1.571666154881731,1.612305035751202,1.645039291311405,1.77944225266012,2.2186790275247352
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16,-3.533328715798348,-3.0621916149022583,-2.867479350140443,-2.5510891760849312,-2.5435509447325746,-2.3374509301687314,-2.2379548915101086,-2.107448132340499,-1.9956668788582945,-1.9662329620202506,-1.755446574471193,-1.7069044338128758,-1.671656255155462,-1.4708453046358896,-1.3925889430383234,-1.204891085132827,-1.0478980711637522,-0.8508686191078225,-0.4216865435262882
CCOC(=S)SC(C)C(=O)O,-1.4489,-2.5289976315223273,-2.046797611753271,-1.9198231435702584,-1.6687572552992,-1.5612756532117409,-1.429378421837704,-1.407133721745932,-1.3330053283845789,-1.1655971177409707,-1.1540274356186047,-1.0443636077583016,-1.025613274426857,-0.9189842536357111,-0.8774083774801924,-0.5991269844351215,-0.5892085889178169,-0.46242622463055927,-0.40041670087772374,-0.022430965240539447
c1ccc(COc2ccc3ccccc3c2)cc1,-6.477673979,-6.663184696014161,-6.283139259027468,-6.071430462433236,-5.823357608720238,-5.668196254190171,-5.557676245025169,-5.457789419249366,-5.235415411605124,-5.216457519169509,-5.072914012391245,-5.046712158254252,-4.82423784692809,-4.768498544677408,-4.605218053993573,-4.510423998701354,-4.271823511880494,-4.104808198703809,-3.7965833634958956,-3.2827604666175048
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,-5.300730722,-5.829333126087644,-5.361120504417512,-5.147007895327384,-4.838867536178314,-4.730673628983364,-4.482540444095351,-4.47925748472402,-4.188322434617822,-4.185024082107186,-4.103892927606297,-3.950851109047874,-3.704104486010352,-3.666748998995983,-3.6373371166920236,-3.41840142740169,-3.1505454724343185,-3.0370526787584247,-2.6734623059635645,-2.16925326251378
COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,-4.0,-5.025291611806368,-4.508624118646717,-4.315517434349014,-3.9788054224393896,-3.9383171212310173,-3.6804090446082474,-3.66271543787623,-3.4451472552195868,-3.3721328161771718,-3.3575056096913523,-3.128942427285468,-2.9606927301989763,-2.902110185549498,-2.8479858400778726,-2.687693433940568,-2.3503157463424134,-2.347802071521643,-1.9447183188014576,-1.4507833268698427
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.81214297,-4.248565719773694,-3.6749416870452185,-3.4645583762971404,-3.083306377879241,-3.070571037869225,-2.811475804170794,-2.7140730540088835,-2.5617430905569036,-2.4474100828548835,-2.4405411116821645,-2.163880312067211,-2.0738974817751696,-2.0092821726421777,-1.7972245476491922,-1.7801811148454572,-1.4437707588109108,-1.3281962137341448,-1.0520879843718434,-0.5173345456352423
CCOC(=O)OCC,-0.7982097079999999,-1.889663514696942,-1.3425064953438013,-1.204270021617181,-0.9371798132610953,-0.7619796948121582,-0.6562419864420272,-0.6243603121781378,-0.6205812964788988,-0.43618017728717584,-0.34591778772325066,-0.34068933416499103,-0.3052724516663292,-0.1971281997594585,-0.12543515000193128,0.14958066302263617,0.2521404329557222,0.25358043631000804,0.2611466608310189,0.7061034766058745
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,-4.974749232006015,-4.5537638789658725,-4.351561711412552,-4.089952205478166,-4.014949879046626,-3.773749813756619,-3.754803466175483,-3.527131859984331,-3.496318333036127,-3.4679847773819095,-3.251078282473472,-3.0605208851484584,-3.037364436381172,-3.0266696494002,-2.790596197776058,-2.5477594166045856,-2.529416256635387,-2.1348657962061024,-1.728798443432591
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-5.185848833,-4.46733872592646,-3.836148448760662,-3.61361095108042,-3.197964782890953,-3.184252723364426,-2.886397526104233,-2.793019732731688,-2.625672970507077,-2.51006608742395,-2.500310592286099,-2.2066652944874487,-2.1050331474047854,-2.0253960584530777,-1.8153741761331035,-1.7859662041830804,-1.4116010838761637,-1.2969008442842456,-0.9917559403885308,-0.39870508309764663
CC(C)OP(=S)(S)OC(C)C,-0.5528547080000004,-3.7815692181777214,-3.3220245787674036,-3.1428688580009974,-2.8325096445454863,-2.8162472040782047,-2.6362902952386467,-2.5572617318423445,-2.4363318949808326,-2.3343106676815166,-2.318182443906184,-2.120297245029326,-2.024812919163702,-1.9929388794003542,-1.8299921963906285,-1.7879057397354394,-1.5498781508007882,-1.4228283927872263,-1.2176711149021144,-0.7943365701829621
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093,-5.6898755046889455,-5.187491355145168,-4.968045147424274,-4.636350678236793,-4.561735290637607,-4.2995773420463905,-4.292136497127779,-4.014954720437213,-3.9807120613633957,-3.938305328100099,-3.756802215658876,-3.4773217094758113,-3.470241548155982,-3.4617022661959567,-3.209856914040281,-2.9234854254263287,-2.8475230178791033,-2.4570754846794265,-1.9377410680661717
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-2.4272,-3.6937979102784912,-3.2034480922152775,-3.0214322423728084,-2.707750663419692,-2.6953619949068535,-2.495267166745043,-2.402709089075014,-2.2840657230567563,-2.1702565476094127,-2.151031758000375,-1.9462749500136187,-1.8559770569187175,-1.8477267066662006,-1.6446337232447457,-1.5845678316055356,-1.363931634905832,-1.2336518004027426,-1.0226666054940392,-0.5909882344425621
CC(Oc1ccccc1Cl)C(=O)O,-2.2232,-2.9271499701692685,-2.461355801546376,-2.3106598539695726,-2.0495197767148623,-1.976221743908407,-1.8301760450947402,-1.7802796805922936,-1.6881493832290635,-1.5335631610731695,-1.5238858419794874,-1.3673985671194955,-1.356101989081563,-1.283495157885165,-1.1673870667379922,-0.9675723254355011,-0.906204968695745,-0.7702463071715209,-0.6456472859010893,-0.2690566155824796
